DateTime,Entries,UniqueIPs
1529498521,1392,1399
1529499122,1387,1394
1529499722,1385,1392
1529500322,1386,1393
1529500922,1384,1391
1529501522,1385,1392
1529502121,1383,1390
1529502721,1384,1391
1529504522,1381,1388
1529505721,1389,1396
1529506321,1390,1397
1529506921,1391,1398
1529508122,1394,1401
1529508722,1395,1402
1529510521,1390,1397
1529511721,1389,1396
1529512922,1391,1398
1529513521,1391,1398
1529514121,1396,1403
1529515322,1399,1406
1529515921,1400,1407
1529518922,1396,1403
1529519522,1391,1398
1529521321,1397,1404
1529522522,1396,1403
1529523722,1402,1409
1529524321,1399,1406
1529525522,1395,1401
1529527322,1390,1396
1529528522,1392,1398
1529529121,1394,1400
1529529721,1395,1401
1529532122,1399,1405
1529533321,1400,1406
1529534522,1399,1405
1529536322,1401,1407
1529536922,1408,1414
1529538122,1416,1422
1529539322,1413,1419
1529539922,1413,1419
1529540522,1416,1422
1529541121,1414,1420
1529541721,1412,1418
1529542322,1413,1419
1529543522,1414,1420
1529544721,1420,1426
1529545322,1421,1427
1529546522,1423,1429
1529547121,1423,1429
1529548921,1422,1428
1529549522,1424,1430
1529550122,1426,1432
1529550721,1433,1439
1529551322,1434,1440
1529552522,1435,1441
1529553121,1433,1439
1529554923,1432,1438
1529556122,1440,1446
1529557322,1437,1443
1529558522,1437,1443
1529559721,1435,1441
1529560923,1439,1445
1529562122,1455,1461
1529563322,1456,1462
1529564522,1448,1454
1529565721,1446,1452
1529566922,1448,1454
1529567521,1451,1457
1529568122,1452,1458
1529569921,1453,1459
1529570522,1451,1457
1529571122,1445,1451
1529572922,1439,1445
1529574121,1442,1448
1529575322,1439,1445
1529575921,1440,1446
1529576522,1442,1448
1529578922,1444,1450
1529580122,1443,1449
1529581321,1442,1448
1529581922,1444,1450
1529582521,1437,1443
1529583721,1439,1445
1529584922,1442,1448
1529586122,1444,1450
1529586722,1441,1447
1529588522,1431,1437
1529589721,1428,1434
1529590922,1429,1434
1529592121,1430,1435
1529593322,1429,1434
1529594522,1429,1434
1529595121,1429,1434
1529595721,1427,1432
1529596922,1428,1433
1529598122,1432,1437
1529598722,1429,1434
1529600521,1428,1433
1529601121,1428,1433
1529602321,1424,1429
1529604122,1423,1428
1529604722,1426,1431
1529605321,1425,1430
1529605922,1424,1429
1529606522,1428,1433
1529607122,1429,1434
1529607721,1428,1433
1529608922,1425,1430
1529610122,1426,1431
1529611323,1430,1435
1529611921,1436,1441
1529612521,1431,1436
1529613122,1433,1438
1529613722,1430,1435
1529614922,1430,1435
1529617323,1423,1428
1529618522,1427,1432
1529619721,1427,1432
1529622122,1431,1436
1529622722,1429,1434
1529623322,1428,1433
1529624522,1423,1428
1529625722,1425,1430
1529626321,1425,1430
1529626921,1426,1431
1529628122,1427,1432
1529631722,1428,1433
1529632922,1431,1436
1529633522,1433,1438
1529634121,1428,1433
1529635321,1431,1436
1529636522,1429,1434
1529637123,1430,1435
1529637721,1429,1434
1529638922,1428,1433
1529640122,1429,1434
1529641321,1427,1432
1529642523,1425,1430
1529643122,1430,1435
1529643722,1429,1434
1529646122,1433,1438
1529646721,1431,1436
1529647321,1429,1434
1529649721,1435,1440
1529650321,1434,1439
1529651522,1432,1437
1529653322,1431,1436
1529654522,1424,1429
1529655722,1431,1438
1529656921,1429,1436
1529659322,1426,1433
1529661722,1431,1438
1529662921,1435,1442
1529665322,1435,1442
1529666522,1434,1441
1529668922,1435,1442
1529670122,1438,1445
1529670722,1439,1446
1529671321,1442,1449
1529672521,1439,1446
1529673122,1435,1442
1529673722,1435,1442
1529674922,1435,1442
1529676122,1437,1444
1529676722,1439,1444
1529678521,1434,1439
1529679721,1433,1438
1529680921,1431,1436
1529682121,1428,1433
1529683322,1429,1434
1529684522,1423,1428
1529685722,1424,1429
1529688121,1416,1421
1529690522,1420,1425
1529691721,1421,1426
1529692921,1423,1428
1529694121,1421,1426
1529695922,1420,1425
1529697122,1414,1419
1529697722,1412,1417
1529698921,1414,1419
1529699522,1415,1420
1529700122,1416,1421
1529701321,1413,1418
1529701922,1415,1420
1529702522,1414,1419
1529703122,1413,1418
1529703721,1409,1413
1529704921,1406,1410
1529706121,1405,1409
1529707922,1407,1411
1529709722,1400,1403
1529710922,1393,1396
1529712122,1394,1397
1529713322,1395,1398
1529714521,1390,1393
1529716323,1388,1391
1529716923,1389,1392
1529718121,1395,1398
1529719321,1393,1396
1529721122,1391,1394
1529721723,1391,1394
1529722322,1398,1401
1529722922,1405,1408
1529723521,1404,1407
1529724122,1405,1408
1529725321,1403,1406
1529726522,1401,1405
1529727723,1398,1402
1529728321,1405,1409
1529730122,1391,1395
1529730722,1384,1388
1529731321,1374,1378
1529732521,1363,1367
1529733721,1364,1368
1529734921,1355,1359
1529736122,1353,1357
1529737321,1353,1357
1529737922,1351,1355
1529738522,1347,1351
1529739721,1349,1353
1529740322,1350,1354
1529740922,1351,1355
1529743322,1349,1353
1529743922,1350,1354
1529744522,1347,1351
1529745721,1350,1354
1529746922,1352,1356
1529748122,1355,1359
1529751721,1355,1359
1529752922,1353,1357
1529754121,1352,1356
1529756521,1355,1359
1529757721,1353,1357
1529758322,1352,1356
1529758921,1353,1357
1529760122,1351,1355
1529761321,1352,1356
1529761922,1351,1355
1529762523,1351,1355
1529763721,1353,1357
1529764322,1355,1359
1529766722,1351,1355
1529767322,1350,1354
1529769722,1359,1363
1529770322,1361,1365
1529771521,1363,1367
1529772121,1361,1365
1529773321,1360,1364
1529773921,1363,1367
1529774522,1359,1363
1529776922,1366,1370
1529778122,1367,1371
1529779322,1363,1367
1529780521,1365,1369
1529781722,1367,1371
1529782921,1370,1374
1529784122,1368,1372
1529785321,1378,1382
1529786522,1380,1384
1529787722,1383,1387
1529788322,1382,1386
1529788922,1383,1387
1529790121,1384,1388
1529790722,1382,1386
1529792521,1386,1390
1529794921,1400,1404
1529795522,1396,1400
1529797322,1395,1399
1529798522,1394,1398
1529800921,1402,1406
1529801522,1416,1420
1529802121,1418,1422
1529803322,1419,1423
1529805722,1418,1422
1529806323,1416,1420
1529806922,1419,1423
1529807522,1421,1425
1529809321,1422,1426
1529810522,1424,1428
1529811721,1419,1423
1529812322,1420,1424
1529813521,1418,1422
1529815321,1418,1422
1529818322,1416,1420
1529818922,1423,1427
1529820122,1422,1426
1529820722,1421,1425
1529821921,1422,1426
1529822522,1419,1423
1529823721,1417,1421
1529824922,1416,1420
1529826122,1415,1419
1529826722,1419,1423
1529827922,1419,1423
1529829122,1417,1421
1529830922,1415,1419
1529832122,1420,1424
1529835721,1418,1422
1529836922,1413,1417
1529839322,1408,1412
1529841721,1406,1410
1529842921,1407,1411
1529844121,1406,1410
1529844722,1410,1414
1529845321,1415,1419
1529847121,1413,1417
1529847722,1412,1416
1529850122,1409,1413
1529851322,1413,1417
1529852521,1410,1414
1529853122,1411,1415
1529853722,1409,1413
1529854922,1408,1412
1529856122,1405,1409
1529856722,1406,1410
1529857322,1409,1413
1529858522,1406,1410
1529859122,1408,1412
1529859722,1408,1412
1529860922,1404,1408
1529862121,1401,1405
1529863921,1401,1405
1529865724,1402,1406
1529866922,1401,1405
1529868121,1402,1406
1529869322,1404,1408
1529870522,1406,1410
1529871722,1409,1413
1529872922,1410,1414
1529874122,1412,1416
1529875322,1411,1415
1529876521,1411,1415
1529877722,1412,1417
1529878922,1413,1418
1529880721,1411,1416
1529882522,1410,1415
1529883721,1409,1414
1529885522,1411,1416
1529886121,1407,1412
1529888521,1400,1405
1529889122,1401,1406
1529889721,1399,1404
1529890323,1402,1407
1529890921,1405,1410
1529891522,1406,1411
1529892121,1407,1412
1529892722,1408,1413
1529893321,1408,1413
1529894522,1407,1412
1529895723,1408,1413
1529896321,1409,1414
1529896922,1412,1417
1529897522,1412,1417
1529898122,1414,1419
1529899321,1413,1418
1529901722,1413,1418
1529902321,1415,1420
1529902922,1417,1422
1529903522,1419,1424
1529904122,1415,1420
1529904722,1416,1421
1529906522,1405,1410
1529908322,1406,1411
1529908921,1407,1412
1529910122,1404,1409
1529911322,1406,1411
1529912521,1396,1401
1529913722,1394,1399
1529914922,1394,1399
1529915522,1394,1399
1529916122,1396,1401
1529917322,1391,1396
1529917922,1390,1395
1529919122,1391,1396
1529920922,1390,1395
1529922122,1379,1384
