DateTime,Entries,UniqueIPs
1529645294,2438,2440
1529649158,2437,2439
1529650183,2442,2444
1529651304,2422,2424
1529652255,2425,2427
1529653211,2414,2416
1529654190,2428,2430
1529655135,2427,2429
1529656092,2418,2420
1529657069,2438,2440
1529658027,2439,2441
1529658990,2456,2458
1529660184,2457,2459
1529661142,2468,2470
1529662097,2476,2478
1529663073,2499,2501
1529664011,2520,2522
1529664976,2538,2540
1529665943,2550,2552
1529666901,2567,2569
1529667858,2576,2578
1529668861,2606,2608
1529669773,2623,2625
1529670762,2595,2597
1529671693,2603,2605
1529672661,2533,2535
1529673610,2472,2474
1529674593,2468,2470
1529675532,2459,2461
1529676528,2452,2454
1529677452,2447,2449
1529678435,2449,2451
1529679407,2439,2441
1529680374,2440,2442
1529681290,2440,2442
1529682257,2421,2423
1529683221,2413,2415
1529684197,2405,2407
1529685135,2405,2407
1529686104,2403,2405
1529687060,2398,2400
1529688019,2396,2398
1529688971,2396,2398
1529689952,2384,2386
1529690895,2393,2395
1529691858,2380,2382
1529692812,2378,2379
1529693790,2376,2377
1529694738,2371,2372
1529695698,2355,2356
1529696654,2360,2361
1529697660,2357,2358
1529698575,2346,2347
1529699547,2352,2353
1529700496,2350,2351
1529701483,2363,2364
1529702411,2361,2362
1529703375,2380,2381
1529704347,2377,2378
1529705298,2376,2377
1529706252,2367,2368
1529707835,2356,2357
1529708897,2351,2351
1529709856,2340,2340
1529710817,2337,2337
1529711786,2354,2354
1529712736,2349,2349
1529713689,2368,2368
1529714670,2371,2371
1529715628,2387,2387
1529716578,2376,2376
1529717551,2386,2386
1529718494,2378,2378
1529719467,2382,2382
1529720411,2369,2369
1529721390,2369,2369
1529722333,2350,2350
1529723298,2345,2345
1529724254,2336,2336
1529725217,2321,2321
1529726169,2319,2319
1529727155,2305,2305
1529728093,2300,2300
1529729055,2318,2318
1529730040,2352,2352
1529731003,2361,2361
1529731944,2376,2376
1529732895,2393,2393
1529733884,2434,2434
1529734841,2446,2446
1529735783,2462,2462
1529736743,2422,2422
1529737703,2449,2449
1529738656,2376,2376
1529739613,2344,2344
1529740588,2373,2373
1529741538,2323,2323
1529742494,2312,2312
1529743467,2340,2340
1529744424,2341,2341
1529745374,2339,2339
1529746352,2335,2335
1529747304,2324,2324
1529748283,2326,2326
1529749210,2323,2323
1529750189,2316,2316
1529751135,2314,2314
1529752111,2310,2310
1529753056,2306,2306
1529754018,2304,2304
1529754994,2290,2290
1529755952,2289,2289
1529756895,2288,2288
1529757865,2296,2296
1529758832,2299,2299
1529759787,2290,2290
1529760733,2298,2298
1529761708,2293,2293
1529762666,2307,2307
1529763634,2309,2309
1529764572,2307,2307
1529765549,2322,2322
1529766495,2314,2314
1529767466,2306,2306
1529768418,2319,2319
1529769388,2307,2307
1529770339,2313,2313
1529771292,2299,2299
1529772272,2312,2312
1529773228,2314,2314
1529774173,2307,2307
1529775152,2309,2309
1529776094,2298,2298
1529777074,2301,2301
1529778013,2295,2295
1529778988,2303,2303
1529779932,2293,2293
1529780911,2309,2309
1529781871,2308,2308
1529782817,2317,2317
1529783773,2311,2312
1529784756,2318,2319
1529785938,2325,2326
1529786896,2337,2338
1529787876,2328,2329
1529788813,2297,2298
1529789775,2322,2323
1529790752,2316,2317
1529791696,2338,2339
1529792652,2329,2330
1529795090,2336,2337
1529796013,2328,2329
1529796979,2331,2333
1529797952,2312,2314
1529798929,2317,2319
1529799854,2299,2301
1529800821,2282,2284
1529801769,2276,2278
1529802762,2276,2278
1529803689,2270,2272
1529804661,2256,2258
1529805619,2257,2259
1529806591,2266,2268
1529807537,2278,2280
1529808500,2283,2285
1529809464,2297,2299
1529810417,2295,2297
1529811389,2305,2307
1529812338,2289,2291
1529813303,2290,2292
1529814265,2289,2291
1529815226,2297,2299
1529816184,2282,2283
1529817138,2286,2287
1529818102,2292,2293
1529819059,2291,2292
1529820038,2278,2279
1529820984,2283,2284
1529821951,2278,2279
1529822892,2285,2286
1529823878,2282,2283
1529824811,2271,2272
1529825782,2268,2269
1529826731,2250,2251
1529827700,2277,2278
1529828652,2294,2295
1529829632,2289,2290
1529830605,2284,2285
1529831540,2283,2285
1529832497,2274,2276
1529833463,2274,2276
1529834422,2271,2273
1529835391,2264,2266
1529836340,2269,2271
1529837295,2259,2261
1529838271,2266,2268
1529839218,2266,2268
1529840170,2271,2273
1529841153,2263,2265
1529842097,2260,2262
1529843062,2259,2261
1529844012,2267,2269
1529844989,2280,2282
1529845936,2286,2288
1529846895,2288,2290
1529847855,2295,2297
1529848909,2294,2296
1529850023,2308,2310
1529850984,2272,2274
1529851928,2285,2287
1529852910,2278,2280
1529853851,2295,2297
1529854834,2286,2288
1529855771,2303,2305
1529856751,2279,2281
1529857689,2289,2291
1529858674,2252,2254
1529859686,2268,2270
1529860822,2273,2275
1529861774,2282,2284
1529862732,2264,2266
1529863709,2269,2271
1529864652,2264,2266
1529865614,2268,2270
1529866585,2266,2268
1529867535,2264,2266
1529868490,2248,2250
1529869471,2236,2238
1529870421,2220,2222
1529872134,2219,2221
1529873057,2225,2227
1529874044,2226,2228
1529874986,2224,2226
1529875956,2204,2206
1529876912,2190,2192
1529877866,2180,2181
1529878813,2179,2180
1529880428,2131,2132
1529881459,2138,2139
1529882416,2114,2115
1529883378,2119,2120
1529884333,2105,2106
1529885311,2080,2081
1529886517,2039,2040
1529887458,2023,2024
1529888430,2014,2015
1529889390,2006,2007
1529890338,2005,2006
1529891295,1996,1997
1529892269,1984,1985
1529893217,1969,1970
1529894183,1966,1967
1529895131,1958,1959
1529896108,1964,1965
1529897054,1958,1959
1529898029,1957,1958
1529898973,1951,1952
1529899950,1951,1952
1529900904,1933,1934
1529901864,1931,1932
1529902821,1929,1930
1529903782,1917,1918
1529904737,1914,1915
1529905698,1894,1895
1529906676,1896,1897
1529907634,1884,1885
1529908571,1862,1863
1529909548,1838,1839
1529910496,1820,1821
1529911551,1806,1807
1529912666,1795,1796
1529913627,1795,1796
1529914576,1759,1760
1529915555,1736,1737
1529916493,1716,1717
1529917454,1698,1699
1529918425,1684,1685
1529919373,1672,1673
1529920330,1649,1650
1529921309,1635,1636
1529922255,1616,1617
